DateTime,Entries,UniqueIPs
1539961938,2335,2337
1539962888,2328,2330
1539963999,2304,2306
1539965117,2296,2299
1539966271,2304,2307
1539967210,2306,2309
1539968168,2301,2304
1539969154,2307,2310
1539970092,2306,2309
1539971052,2304,2307
1539972010,2300,2303
1539972977,2301,2304
1539973938,2307,2310
1539974904,2314,2317
1539975867,2312,2315
1539976817,2311,2314
1539977778,2318,2321
1539978731,2317,2320
1539979710,2325,2328
1539980673,2326,2329
1539981616,2329,2332
1539982574,2350,2354
1539983543,2345,2349
1539984501,2343,2347
1539985457,2336,2340
1539986425,2347,2350
1539987381,2364,2367
1539988338,2369,2372
1539989291,2367,2371
1539990276,2361,2365
1539991208,2357,2362
1539992170,2375,2380
1539993155,2366,2371
1539994094,2366,2371
1539995052,2379,2384
1539996016,2385,2390
1539996978,2393,2398
1539997944,2390,2395
1539998891,2391,2396
1539999870,2389,2394
1540000816,2396,2401
1540001774,2408,2413
1540002756,2396,2401
1540003699,2384,2389
1540004661,2386,2391
1540005612,2397,2402
1540006591,2404,2409
1540007530,2400,2405
1540008496,2406,2411
1540009469,2411,2416
1540010409,2410,2415
1540011368,2410,2415
1540012337,2412,2417
1540013288,2405,2410
1540014269,2398,2404
1540015218,2394,2400
1540016186,2386,2392
1540017163,2376,2382
1540018090,2376,2382
1540019078,2378,2384
1540020012,2359,2365
1540020973,2370,2376
1540021931,2369,2375
1540022898,2366,2372
1540023885,2371,2377
1540024838,2370,2375
1540025787,2375,2380
1540026763,2358,2363
1540027693,2361,2366
1540028657,2365,2370
1540029617,2377,2382
1540030592,2359,2364
1540031546,2365,2370
1540032495,2376,2381
1540033463,2377,2382
1540034415,2376,2381
1540035388,2381,2386
1540036339,2388,2393
1540037294,2386,2391
1540038261,2388,2393
1540039210,2390,2395
1540040187,2405,2410
1540041161,2405,2410
1540042096,2406,2411
1540043055,2413,2418
1540044038,2409,2414
1540044991,2418,2423
1540045946,2429,2434
1540046893,2418,2423
1540047871,2417,2422
1540048820,2414,2419
1540049793,2412,2418
1540050739,2412,2418
1540051749,2399,2405
1540052656,2416,2422
1540053623,2396,2402
1540054576,2400,2406
1540055545,2410,2416
1540056490,2418,2424
1540057467,2404,2410
1540058433,2415,2421
1540059385,2406,2412
1540060341,2403,2409
1540061300,2414,2420
1540062259,2420,2426
1540063216,2416,2422
1540064171,2408,2414
1540065163,2404,2410
1540066094,2412,2418
1540067074,2405,2411
1540068014,2414,2420
1540068982,2397,2403
1540069941,2408,2414
1540070896,2401,2406
1540071854,2415,2420
1540072847,2407,2412
1540073783,2414,2419
1540074742,2412,2418
1540075763,2413,2419
1540076676,2431,2437
1540077614,2406,2412
1540078587,2409,2415
1540079531,2420,2426
1540080515,2383,2389
1540081476,2389,2395
1540082441,2394,2400
1540083373,2413,2419
1540084345,2403,2409
1540085289,2413,2419
1540086261,2397,2403
1540087232,2383,2389
1540088193,2385,2391
1540089150,2406,2412
1540090098,2404,2410
1540091060,2401,2407
1540092031,2381,2387
1540092983,2402,2410
1540093944,2382,2391
1540094896,2396,2405
1540095863,2381,2390
1540096813,2373,2382
1540097793,2378,2387
1540098762,2387,2396
1540099697,2387,2396
1540100653,2401,2410
1540101642,2382,2391
1540102590,2376,2385
1540103549,2381,2390
1540104495,2372,2381
1540105724,2385,2394
1540106896,2382,2391
1540107858,2376,2385
1540108823,2378,2388
1540109791,2379,2389
1540110748,2374,2384
1540111696,2369,2379
1540112780,2378,2388
1540113857,2381,2391
1540114814,2384,2394
1540115793,2375,2385
1540116735,2378,2388
1540117693,2377,2387
1540118655,2384,2395
1540119627,2389,2400
1540120594,2395,2406
1540121546,2389,2400
1540122495,2398,2409
1540123480,2397,2408
1540124410,2402,2413
1540125374,2407,2418
1540126340,2405,2416
1540127819,2399,2410
1540128732,2396,2407
1540129696,2390,2401
1540130665,2391,2402
1540131624,2402,2412
1540132590,2398,2408
1540133537,2388,2398
1540134498,2389,2399
1540135482,2389,2399
1540136411,2376,2386
1540137374,2366,2375
1540138469,2368,2377
1540139804,2368,2377
1540140734,2356,2364
1540141714,2342,2350
1540142664,2327,2335
1540143619,2327,2335
1540144577,2319,2328
1540145552,2316,2324
1540146492,2306,2314
1540147460,2298,2306
1540148441,2287,2295
1540149384,2277,2285
1540150338,2269,2277
1540151298,2255,2263
1540152262,2256,2264
1540153212,2251,2259
1540154189,2246,2254
1540155137,2241,2249
1540156104,2235,2243
1540157056,2236,2244
1540158015,2225,2233
1540158994,2215,2223
1540159934,2212,2220
1540160892,2201,2209
1540161856,2197,2205
1540162835,2191,2199
1540163789,2182,2189
1540164742,2176,2183
1540165712,2161,2168
1540166659,2143,2150
1540167615,2113,2120
1540168584,2102,2109
1540169555,2082,2089
1540170519,2073,2080
1540171452,2064,2071
1540172421,2057,2064
1540173375,2042,2049
1540174343,2045,2052
1540175313,2041,2048
1540176255,2033,2040
1540177238,2050,2056
1540178178,2043,2047
1540179146,2040,2044
1540180109,2054,2058
1540181078,2059,2063
1540182016,2051,2055
1540182985,2054,2058
1540183935,2064,2068
1540184900,2069,2072
1540185868,2104,2107
1540186814,2108,2111
1540187777,2122,2125
1540188740,2118,2121
1540189695,2131,2134
1540190656,2112,2115
1540191621,2113,2116
1540192589,2098,2101
1540193543,2096,2099
1540194493,2081,2084
1540195479,2091,2093
1540196421,2109,2111
1540197374,2124,2126
1540198341,2129,2131
1540199820,2140,2142
1540200741,2136,2138
1540201697,2132,2135
1540202785,2131,2134
1540203869,2131,2134
1540204809,2121,2124
1540205769,2120,2123
1540206758,2117,2120
1540207688,2114,2117
1540208651,2115,2118
1540209669,2119,2122
1540210591,2118,2121
1540211547,2115,2118
1540212491,2108,2111
1540213475,2098,2101
1540214411,2100,2104
1540215389,2108,2111
1540216339,2105,2108
1540217299,2114,2117
1540218272,2102,2105
1540219215,2100,2103
1540220175,2100,2102
1540221149,2095,2097
1540222089,2098,2100
1540223062,2090,2092
1540224034,2091,2093
1540224985,2092,2094
1540225939,2098,2100
1540226922,2105,2107
1540227855,2103,2105
1540228822,2104,2106
1540229778,2107,2109
1540230740,2107,2109
1540231700,2115,2117
1540232658,2117,2119
1540233609,2114,2116
1540234601,2108,2110
1540235536,2101,2103
1540236492,2105,2107
1540237479,2105,2107
1540238441,2113,2115
1540239386,2108,2110
1540240343,2100,2102
1540241291,2105,2107
1540242269,2105,2107
1540243209,2096,2098
1540244194,2089,2091
1540245136,2085,2087
1540246116,2089,2091
1540247065,2091,2093
1540248016,2086,2088
1540248980,2089,2091
1540249966,2087,2089
1540251135,2079,2081
1540252093,2076,2078
1540253061,2041,2043
1540254017,2028,2030
1540254979,2051,2053
1540255934,2028,2030
1540256916,2022,2024
1540257851,2019,2021
1540258809,2029,2031
1540259790,2010,2012
1540260734,2036,2038
1540261692,2054,2056
1540262652,2062,2064
1540263616,2063,2064
1540264605,2057,2058
1540265551,2072,2073
1540266491,2086,2087
1540267470,2090,2091
1540268409,2091,2092
1540269400,2089,2090
1540270333,2109,2110
1540271310,2089,2090
1540272253,2105,2106
1540273225,2098,2099
1540274173,2109,2110
1540275165,2097,2098
1540276098,2097,2098
1540277071,2096,2098
1540278287,2095,2097
1540279461,2096,2098
1540280412,2098,2101
1540281392,2100,2103
1540282595,2117,2120
1540283559,2116,2119
1540284491,2122,2125
1540285463,2118,2121
1540286418,2124,2127
1540287379,2138,2141
1540288338,2147,2150
1540289318,2153,2156
1540290276,2155,2158
1540291210,2150,2153
1540292168,2160,2163
1540293144,2153,2156
1540294093,2129,2132
1540295062,2131,2135
1540296052,2147,2151
1540296987,2148,2152
1540297937,2154,2158
1540298895,2136,2140
1540299859,2151,2155
1540300811,2149,2153
1540301788,2151,2155
1540302732,2156,2160
1540303703,2147,2151
1540304673,2148,2152
1540305633,2144,2148
1540306588,2136,2140
1540307560,2143,2147
1540308516,2142,2146
1540309471,2148,2152
1540310422,2161,2165
1540311382,2158,2162
1540312338,2170,2174
1540313318,2179,2183
1540314518,2165,2169
1540315470,2166,2170
1540316428,2162,2166
1540317388,2169,2173
1540318353,2165,2169
1540319291,2170,2173
1540320256,2185,2188
1540321244,2197,2200
1540322199,2204,2207
1540323154,2208,2211
1540324114,2204,2207
1540325076,2200,2203
1540326009,2203,2206
1540326982,2202,2205
1540327959,2213,2216
1540328895,2214,2217
1540329858,2215,2218
1540330815,2211,2214
1540331777,2212,2215
1540332742,2213,2216
1540333689,2222,2225
1540334669,2224,2227
1540335641,2216,2219
1540336599,2210,2213
1540337555,2218,2221
1540338492,2228,2231
1540339480,2203,2206
1540340452,2183,2186
1540341399,2187,2190
1540342360,2179,2182
1540343318,2168,2171
1540344272,2155,2158
1540345481,2150,2153
1540346456,2146,2149
1540347399,2137,2140
1540348333,2133,2136
1540349298,2121,2124
1540350263,2115,2117
1540351211,2099,2101
1540352194,2094,2096
1540353130,2083,2085
1540354113,2081,2083
1540355065,2079,2081
1540356019,2092,2094
1540356989,2099,2101
1540357955,2092,2094
1540358930,2105,2107
1540360096,2107,2110
1540361066,2114,2117
1540362021,2115,2118
1540362989,2116,2119
1540363940,2116,2119
1540365142,2124,2127
1540366093,2119,2122
1540367079,2124,2127
1540368260,2114,2117
1540369233,2119,2122
1540370178,2146,2149
1540371140,2152,2155
1540372123,2153,2156
1540373058,2156,2159
1540374010,2166,2169
1540374996,2184,2187
1540375933,2184,2187
1540377038,2178,2181
1540378100,2183,2186
1540379076,2195,2198
1540380253,2192,2195
1540381217,2193,2197
1540382171,2199,2203
1540383222,2198,2202
1540384356,2204,2208
1540385539,2210,2214
1540386496,2210,2214
1540387452,2202,2205
1540388410,2210,2213
1540389389,2216,2219
1540390341,2223,2226
1540391308,2208,2211
1540392270,2214,2217
1540393471,2219,2222
1540394411,2223,2226
1540395387,2231,2234
1540396354,2229,2232
1540397350,2235,2238
1540398275,2235,2238
1540399209,2233,2236
1540400275,2238,2241
1540401649,2241,2244
1540402586,2239,2242
1540403537,2238,2242
1540404498,2238,2243
1540405457,2239,2244
1540406417,2245,2250
1540407397,2251,2256
1540408335,2251,2256
1540409295,2262,2267
1540410269,2264,2269
1540411233,2261,2266
1540412187,2264,2269
1540413141,2262,2267
1540414095,2262,2267
1540415064,2261,2266
1540416017,2262,2267
1540416980,2263,2268
1540417947,2264,2269
1540418914,2255,2260
1540433310,1950,1953
1540434268,1930,1933
1540435209,1914,1917
1540436173,1908,1911
1540437138,1893,1896
1540438091,1880,1883
1540439074,1861,1864
1540440023,1846,1849
1540441003,1834,1837
1540441942,1820,1823
1540442906,1805,1808
1540443880,1792,1795
1540444839,1776,1779
1540446028,1756,1759
1540446974,1742,1745
1540447946,1729,1732
1540448894,1707,1710
1540449860,1693,1696
1540450829,1678,1681
1540451788,1666,1669
1540452740,1650,1653
1540453704,1628,1631
1540454679,1613,1616
1540455643,1604,1607
1540456599,1591,1594
1540457541,1580,1583
1540459474,1539,1542
1540460433,1524,1527
1540461398,1516,1519
1540462348,1496,1499
